1310,498,4.17328,2.26989,0.380153,119.434,13.7592,0.865253,717.778,0.124498,3.151,-0.139318,535.198,4.17328,2.26989,6955,5358,134,5224,299,0,1298,0.770381,0.0192667,0.751114,0.0429907,0,0.186628,76,90.8816,201,188,168,68,0,2,65,2,0,15,51,143,21,26,1,18,75,8,111,0,45,117,10,0,102,11,0
1269,517,4.27738,2.1552,0.407407,115.341,14.5131,0.874343,714.598,0.129594,3.17716,-0.139938,550.288,4.27738,2.1552,6914,5319,164,5155,340,0,1255,0.769309,0.02372,0.745589,0.0491756,0,0.181516,95,72.3053,212,276,114,43,4,1,54,3,0,17,82,64,9,30,4,22,67,6,135,2,22,137,11,0,96,14,0
1271,585,4.50275,2.58996,0.460268,112.019,16.409,0.891439,714.756,0.129915,3.23963,-0.139907,560.664,4.50275,2.58996,7202,5592,231,5361,353,7,1250,0.776451,0.0320744,0.744377,0.0490142,0.000971952,0.173563,82,87.2805,202,251,87,75,1,0,56,1,0,19,81,60,5,36,6,19,48,8,151,3,34,132,15,0,100,25,0
1224,494,4.69935,0.0199895,0.403595,161.049,14.1201,0.872383,710.988,0.1417,3.16216,-0.140649,533.94,4.69935,0.0199895,7104,5676,298,5378,206,4,1218,0.798986,0.0419482,0.757038,0.0289977,0.000563063,0.171453,51,138.333,225,323,13,67,0,7,17,0,0,11,30,14,23,25,3,14,54,17,154,1,22,166,5,0,123,0,0
1362,597,4.65859,0.0449418,0.438326,110.768,16.1765,0.885711,721.671,0.145729,3.23412,-0.138567,559.263,4.65859,0.0449418,7847,6253,257,5996,235,0,1359,0.796865,0.0327514,0.764114,0.0299478,0,0.173187,49,159.204,265,200,57,91,1,3,64,3,0,6,33,39,20,49,2,30,58,18,156,2,34,184,8,0,118,1,0
1297,554,4.24904,0.0624491,0.42714,77.7668,15.383,0.881324,716.781,0.142599,3.20733,-0.139512,563.028,4.24904,0.0624491,6977,5323,175,5148,391,0,1263,0.762935,0.0250824,0.737853,0.0560413,0,0.181023,110,62.9455,181,283,127,60,1,0,71,0,0,21,78,99,17,33,9,18,37,6,113,0,39,125,15,0,85,22,0
37,36,5.13514,1.12858,0.972973,14.6092,5.91836,0.992412,361.092,0.0277778,2.79099,-0.276724,357.345,5.13514,1.12858,230,187,1,186,8,0,35,0.813043,0.00434783,0.808696,0.0347826,0,0.152174,2,114.5,24,3,0,0,0,0,2,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
1337,519,3.95737,0.00116594,0.388182,108.762,14.1939,0.868539,719.818,0.0963391,3.1674,-0.138923,542.417,3.95737,0.00116594,6787,5204,178,5026,250,0,1333,0.76676,0.0262266,0.740533,0.0368351,0,0.196405,73,92.2329,193,166,155,76,3,1,79,2,0,28,76,97,20,24,7,22,60,11,118,2,31,168,5,0,106,9,0
1319,500,4.00986,0.0278059,0.379075,82.5171,13.7673,0.864987,718.463,0.134,3.15151,-0.139185,548.586,4.00986,0.0278059,6779,5173,224,4949,293,4,1309,0.763092,0.0330432,0.730049,0.0432217,0.000590058,0.193096,105,63.8476,153,207,197,49,4,1,88,1,0,49,111,60,11,39,7,18,37,4,95,0,34,141,9,0,89,19,0
1337,585,4.28197,0.0624087,0.437547,95.8732,15.9989,0.885169,719.818,0.100855,3.22805,-0.138924,558.823,4.28197,0.0624087,7221,5634,141,5493,254,0,1333,0.780224,0.0195264,0.760698,0.0351752,0,0.1846,76,94.2763,227,156,144,93,10,1,56,3,0,24,59,87,22,26,3,19,64,8,136,0,39,164,3,0,101,8,0
1369,531,4.68955,0.0354174,0.387874,100.653,14.3514,0.86886,722.184,0.137476,3.17371,-0.138468,550.236,4.68955,0.0354174,7918,6228,121,6107,211,112,1367,0.786562,0.0152816,0.771281,0.0266481,0.014145,0.172645,33,239.061,240,68,85,98,7,3,109,5,0,32,89,32,32,38,1,32,64,26,138,4,36,203,2,0,96,0,0
1336,497,4.63997,0.146644,0.372006,83.8928,13.5973,0.862611,719.744,0.140845,3.14562,-0.138938,550.662,4.63997,0.146644,7690,6109,144,5965,242,12,1327,0.794408,0.0187256,0.775683,0.0314694,0.00156047,0.172562,33,232.121,219,124,94,92,3,1,77,1,1,33,97,25,15,60,2,28,50,16,123,5,32,205,8,0,113,5,0
1393,501,3.91242,0.00234657,0.359655,113.314,13.4234,0.85874,723.922,0.125749,3.14047,-0.138136,537.135,3.91242,0.00234657,6944,5373,136,5237,184,0,1387,0.773762,0.0195853,0.754176,0.0264977,0,0.199741,63,109.381,166,138,202,53,2,1,94,0,0,48,147,66,23,27,3,23,83,5,98,4,50,138,2,0,89,0,0
1279,480,3.80297,0.00550928,0.375293,92.8819,13.4217,0.863004,715.383,0.11875,3.13765,-0.139785,543.873,3.80297,0.00550928,6316,4687,191,4496,398,0,1231,0.742084,0.0302407,0.711843,0.0630146,0,0.194902,117,53.3761,155,231,183,46,5,1,75,0,0,39,115,70,24,21,9,16,33,8,103,0,37,114,7,0,91,41,0
1321,512,3.98789,0.0271804,0.387585,89.3274,14.087,0.868105,718.614,0.132812,3.1632,-0.139156,550.177,3.98789,0.0271804,6744,5158,140,5018,289,0,1297,0.764828,0.0207592,0.744069,0.0428529,0,0.192319,76,88.0789,179,181,165,41,2,4,72,1,0,39,90,122,14,30,11,16,65,9,110,0,31,138,7,0,102,13,0
1431,534,4.44375,0.0147046,0.373166,135.123,14.1163,0.864339,726.613,0.127341,3.16676,-0.137624,529.997,4.44375,0.0147046,7850,6291,151,6140,137,0,1422,0.801401,0.0192357,0.782166,0.0174522,0,0.181147,61,127.705,218,189,114,64,4,8,57,2,0,24,66,131,18,70,4,31,59,9,113,4,45,193,8,0,66,1,0
1349,568,4.149,0.0312834,0.421053,110.869,15.4647,0.87998,720.712,0.133803,3.21109,-0.138751,549.53,4.149,0.0312834,7078,5462,197,5265,286,0,1330,0.771687,0.0278327,0.743854,0.0404069,0,0.187906,113,61.9734,182,290,139,50,1,6,43,0,0,18,63,140,20,36,6,11,69,5,108,0,40,131,13,0,80,15,0
1338,566,4.23318,0.0209635,0.423019,99.1262,15.4735,0.880491,719.893,0.128975,3.21115,-0.138909,554.659,4.23318,0.0209635,7146,5538,218,5320,288,0,1320,0.774979,0.0305066,0.744472,0.0403023,0,0.184719,114,62.0702,176,292,149,52,1,6,52,0,0,22,70,132,16,30,2,10,63,8,107,0,36,126,14,0,76,20,0
1331,604,5.12322,0.215904,0.453794,73.9235,16.5557,0.890166,719.369,0.129139,3.24527,-0.13901,575.09,5.12322,0.215904,8318,6723,48,6675,265,0,1330,0.808247,0.00577062,0.802477,0.0318586,0,0.159894,35,236.686,1059,92,10,27,0,0,44,0,0,0,31,5,0,3,0,0,0,0,10,0,0,45,0,0,155,0,0
1323,510,4.45654,0.0125515,0.385488,108.391,14.0214,0.867377,718.766,0.119608,3.16088,-0.139127,546.435,4.45654,0.0125515,7381,5765,164,5601,234,74,1308,0.78106,0.0222192,0.75884,0.031703,0.0100257,0.177212,38,193.605,250,183,91,78,1,1,46,1,0,6,39,90,11,45,6,16,58,48,155,2,17,192,7,0,106,2,0
1209,546,4.3689,0.13319,0.451613,103.47,15.7029,0.887999,709.755,0.150183,3.21603,-0.140893,558.366,4.3689,0.13319,6766,4914,201,4713,429,230,1193,0.726278,0.0297074,0.696571,0.0634053,0.0339935,0.176323,74,90.9189,213,276,62,62,5,0,28,0,0,4,22,56,8,39,1,14,45,104,133,6,12,171,7,0,148,4,0
1350,623,4.59407,0.065481,0.461481,174.299,16.9559,0.892712,720.786,0.138042,3.25771,-0.138737,552.522,4.59407,0.065481,7687,6047,145,5902,234,71,1335,0.786653,0.018863,0.76779,0.030441,0.00923637,0.17367,39,196.436,296,170,54,64,1,1,39,1,1,8,44,71,22,51,5,25,52,31,176,0,45,186,3,0,97,2,0
1162,594,5.37694,0.0697292,0.511188,141.797,17.4254,0.904927,705.79,0.0892256,3.26837,-0.141685,555.484,5.37694,0.0697292,7741,5820,3579,2241,698,68,1155,0.751841,0.462343,0.289497,0.0901692,0.00878439,0.149206,126,60.5556,43,842,6,20,0,1,7,1,0,3,12,1,1,4,3,4,41,41,61,0,11,69,7,0,158,5,0
1362,568,4.1094,0.0783249,0.417034,92.8603,15.3907,0.878811,721.671,0.125,3.20893,-0.138567,555.851,4.1094,0.0783249,7058,5431,190,5241,309,0,1318,0.769481,0.0269198,0.742562,0.0437801,0,0.186738,96,72.8229,182,201,169,55,2,4,69,0,0,23,79,116,12,25,3,17,62,9,107,5,43,157,27,0,92,14,0
1396,586,4.24785,0.0601624,0.419771,114.316,15.6839,0.880127,724.137,0.117747,3.21916,-0.138095,548.023,4.24785,0.0601624,7411,5804,177,5627,230,4,1373,0.78316,0.0238834,0.759277,0.0310349,0.000539738,0.185265,65,113.154,219,170,140,74,3,4,54,1,2,16,64,124,13,42,7,23,61,11,133,1,44,175,17,0,77,4,0
1392,629,4.48276,0.0397421,0.451868,112.672,16.859,0.890258,723.85,0.0985692,3.25558,-0.13815,558.739,4.48276,0.0397421,7725,6133,120,6013,215,0,1377,0.793916,0.015534,0.778382,0.0278317,0,0.178252,57,134.579,264,162,90,104,1,1,49,0,0,10,47,105,13,45,5,20,80,10,149,1,43,170,10,0,98,1,0
1261,516,4.19667,0.0618596,0.409199,93.1501,14.5309,0.874846,713.966,0.125969,3.1776,-0.140062,551.181,4.19667,0.0618596,6746,5139,112,5027,392,0,1215,0.761785,0.0166024,0.745182,0.0581085,0,0.180107,77,87.2078,255,187,126,67,6,2,41,0,1,19,51,78,13,35,8,14,58,5,125,2,27,144,26,0,98,18,0
1363,613,4.5774,0.0427262,0.449743,100.411,16.604,0.889285,721.744,0.117455,3.24734,-0.138553,564.399,4.5774,0.0427262,7686,6057,213,5844,320,0,1309,0.788056,0.0277127,0.760343,0.0416341,0,0.17031,86,88.8023,222,239,99,87,1,1,46,2,1,8,50,101,14,28,6,14,68,13,143,2,47,144,31,0,92,8,0
1325,560,4.44453,0.01526,0.422642,105.227,15.3844,0.880204,718.917,0.146429,3.20796,-0.139098,552.169,4.44453,0.01526,7388,5842,39,5803,216,6,1324,0.790742,0.00527883,0.785463,0.0292366,0.000812128,0.17921,32,229.906,302,67,119,95,4,3,54,1,0,12,66,55,26,27,5,17,84,17,111,2,29,214,0,0,150,0,0
1359,621,5.18249,0.0320765,0.456954,100.678,16.8454,0.891445,721.45,0.120773,3.25457,-0.138609,565.542,5.18249,0.0320765,8538,6971,121,6850,203,10,1354,0.816468,0.0141719,0.802296,0.0237761,0.00117123,0.158585,47,180.766,869,155,0,39,4,0,20,0,0,1,65,21,6,36,0,10,0,8,0,0,0,116,1,0,94,1,0
1359,604,4.97351,0.13635,0.444444,86.416,16.3843,0.887597,721.45,0.119205,3.24052,-0.138609,566.18,4.97351,0.13635,8258,6717,76,6641,182,1,1358,0.813393,0.0092032,0.80419,0.0220392,0.000121095,0.164447,43,191.14,916,114,2,27,0,0,27,0,0,0,60,17,5,55,0,13,0,2,0,0,0,106,0,0,95,2,0
1357,606,5.24171,0.047731,0.446573,89.3644,16.4506,0.888237,721.303,0.130363,3.24253,-0.138638,564.57,5.24171,0.047731,8606,7040,102,6938,206,10,1350,0.818034,0.0118522,0.806182,0.0239368,0.00116198,0.156867,45,190.267,845,130,2,50,2,1,24,0,0,1,75,20,3,55,0,13,0,4,0,0,0,115,0,0,109,1,0
1345,624,5.11524,0.242262,0.463941,102.431,17.0147,0.893395,720.415,0.100962,3.25938,-0.138809,564.67,5.11524,0.242262,8372,6806,125,6681,219,10,1337,0.812948,0.0149307,0.798017,0.0261586,0.00119446,0.159699,54,154.074,847,179,0,32,0,0,15,0,0,1,49,18,6,44,0,8,0,10,0,0,0,122,0,0,120,1,0
1334,638,5.3006,0.0629888,0.478261,93.5964,17.468,0.897498,719.594,0.117555,3.2725,-0.138967,572.202,5.3006,0.0629888,8564,6996,134,6862,229,12,1327,0.816908,0.0156469,0.801261,0.0267398,0.00140121,0.154951,50,170.32,860,177,2,29,1,1,15,0,0,0,54,14,7,37,0,7,0,7,0,0,0,118,1,0,122,1,0
1354,653,5.3161,0.0629431,0.482275,83.739,17.7461,0.898868,721.082,0.116386,3.28084,-0.13868,574.1,5.3161,0.0629431,8691,7121,111,7010,214,9,1347,0.819353,0.0127718,0.806581,0.0246232,0.00103555,0.154988,48,180.083,863,146,6,43,3,1,26,0,0,1,66,11,2,37,0,8,0,5,0,0,0,113,2,0,108,0,0
1348,621,5.12315,0.13283,0.460682,96.0429,16.914,0.89245,720.638,0.148148,3.25643,-0.138766,567.74,5.12315,0.13283,8403,6831,95,6736,215,12,1345,0.812924,0.0113055,0.801618,0.0255861,0.00142806,0.160062,44,190.045,866,129,0,46,5,1,21,0,0,1,71,20,11,27,0,13,0,7,1,0,0,114,0,0,110,2,0
1323,623,5.01361,0.0553598,0.470899,80.1792,17.1281,0.895222,718.766,0.133226,3.26235,-0.139127,573.493,5.01361,0.0553598,8129,6497,153,6344,290,23,1319,0.799237,0.0188215,0.780416,0.0356747,0.00282938,0.162259,58,139.19,798,218,4,38,3,0,22,0,0,1,51,15,7,42,0,6,0,13,0,0,0,93,2,0,119,3,0
1345,553,4.48922,0.0406067,0.411152,123.989,15.0787,0.876628,720.415,0.122966,3.1982,-0.138808,547.984,4.48922,0.0406067,7523,5942,161,5781,251,0,1330,0.789844,0.021401,0.768443,0.0333643,0,0.176791,69,108.435,226,237,86,64,1,3,53,0,0,11,51,113,11,53,2,20,58,4,141,3,46,178,9,0,106,1,0
1285,453,4.09105,0.00253999,0.352529,91.423,12.6371,0.854352,715.851,0.145695,3.10719,-0.139693,535.981,4.09105,0.00253999,6751,5131,174,4957,341,0,1279,0.760036,0.025774,0.734262,0.050511,0,0.189453,113,59.3805,172,275,165,33,0,3,70,1,0,32,101,102,6,39,6,15,36,3,104,3,28,132,4,0,71,20,0
1370,528,4.28102,0.0194247,0.385401,127.657,14.2651,0.867987,722.257,0.172348,3.17068,-0.138454,543.716,4.28102,0.0194247,7353,5764,148,5616,231,0,1358,0.783898,0.0201278,0.76377,0.0314157,0,0.184687,84,86.8333,219,202,104,52,1,2,81,2,0,8,42,135,12,79,8,23,50,15,174,2,26,138,7,0,75,5,0
1325,552,4.27547,0.0748485,0.416604,113.065,15.1646,0.878203,718.917,0.134058,3.20066,-0.139098,554.54,4.27547,0.0748485,7148,5563,129,5434,277,0,1308,0.77826,0.018047,0.760213,0.0387521,0,0.182988,85,83.5529,225,214,97,58,2,1,51,2,0,20,69,101,29,45,3,19,54,9,150,6,40,141,11,0,95,10,0
1242,537,4.35749,0.038519,0.432367,65.0994,15.2375,0.88231,712.448,0.126629,3.20137,-0.140361,565.846,4.35749,0.038519,6859,5244,241,5003,426,0,1189,0.764543,0.0351363,0.729407,0.0621082,0,0.173349,107,63.7944,140,322,123,58,5,2,79,2,0,24,103,64,14,32,3,13,36,10,77,4,32,121,19,0,92,29,0
128,94,4.59375,0.389461,0.734375,148.926,8.30851,0.93637,485.203,0.0425532,2.8766,-0.206076,428.078,4.59375,0.389461,739,581,35,546,32,0,126,0.786198,0.0473613,0.738836,0.0433018,0,0.170501,6,122.667,24,19,8,6,0,1,5,0,0,0,6,5,5,4,0,2,6,1,18,0,5,13,0,0,12,2,0
1359,597,4.54084,0.0124553,0.439294,132.667,16.1944,0.885981,721.45,0.135678,3.23462,-0.138609,554.24,4.54084,0.0124553,7671,6094,108,5986,219,0,1358,0.794421,0.014079,0.780342,0.0285491,0,0.17703,61,124.82,261,140,77,74,2,3,61,3,0,8,34,122,34,43,4,21,56,18,162,4,42,186,1,0,129,1,0
1362,564,4.77313,0.0874366,0.414097,121.776,15.2824,0.877831,721.671,0.164894,3.20535,-0.138567,550.268,4.77313,0.0874366,7996,6326,245,6081,203,110,1357,0.791146,0.0306403,0.760505,0.0253877,0.0137569,0.16971,46,172.978,203,275,53,73,2,2,50,2,0,8,31,87,17,51,3,19,49,48,146,4,34,210,5,0,99,0,0
1209,527,4.78081,0.0799757,0.435897,84.9433,15.1564,0.883009,709.755,0.129032,3.19796,-0.140893,560.957,4.78081,0.0799757,7430,5666,302,5364,481,0,1283,0.762584,0.040646,0.721938,0.0647376,0,0.172678,105,69.8381,739,326,3,19,0,2,17,0,0,4,41,16,0,5,0,19,0,1,7,0,0,20,0,0,79,84,0
1315,692,4.92319,0.00211803,0.526236,61.0331,19.0828,0.910604,718.159,0.102601,3.31703,-0.139245,593.849,4.92319,0.00211803,8019,6340,217,6123,305,71,1303,0.790622,0.0270607,0.763562,0.0380347,0.00885397,0.162489,47,169.872,404,258,54,71,1,2,58,4,1,7,38,28,10,34,1,16,21,43,91,1,20,154,16,0,97,4,0
1104,618,5.58967,0.0725423,0.559783,59.7301,18.5996,0.917193,700.669,0.105178,3.30094,-0.14272,589.607,5.58967,0.0725423,7661,5145,686,4459,847,575,1094,0.671583,0.0895444,0.582039,0.11056,0.0750555,0.142801,294,25.2109,123,890,14,11,0,0,3,0,0,0,4,2,0,6,0,4,6,91,7,0,2,21,10,0,241,4,0
1322,717,5.32526,0.0460607,0.54236,47.6516,19.7198,0.914869,718.69,0.0822873,3.33378,-0.139142,601.09,5.32526,0.0460607,8580,6996,350,6646,245,0,1339,0.815385,0.0407925,0.774592,0.0285548,0,0.156061,58,146.948,747,375,3,17,1,0,25,0,0,0,58,7,0,19,0,14,0,1,13,0,0,20,0,0,132,15,0
1331,682,5.31029,0.0907355,0.512397,60.2294,18.6937,0.90705,719.369,0.105572,3.30682,-0.139011,590.146,5.31029,0.0907355,8601,7003,366,6637,252,0,1346,0.814208,0.0425532,0.771654,0.0292989,0,0.156493,76,112.197,748,391,2,18,3,0,12,0,0,0,63,8,1,9,0,14,0,0,8,0,0,27,0,0,117,18,0
1308,705,5.24388,0.0762068,0.538991,57.3745,19.4933,0.913875,717.625,0.113475,3.32772,-0.139348,596.407,5.24388,0.0762068,8406,6799,340,6459,277,0,1330,0.808827,0.0404473,0.76838,0.0329527,0,0.15822,60,139.133,711,368,2,36,3,0,25,0,0,5,61,9,1,9,0,13,0,0,10,0,0,32,1,0,143,5,0
1306,649,5.02221,0.000614445,0.496937,64.0465,17.9586,0.902534,717.472,0.0986133,3.28608,-0.139378,585.816,5.02221,0.000614445,8111,6492,317,6175,289,0,1330,0.800395,0.0390827,0.761312,0.0356306,0,0.163975,90,89.1444,741,362,5,31,4,1,22,0,0,0,62,9,1,9,0,16,0,0,7,0,0,14,2,0,115,33,0
1302,615,4.93856,0.0260109,0.47235,52.4303,17.0439,0.895417,717.166,0.120325,3.25948,-0.139437,585.107,4.93856,0.0260109,7932,6368,315,6053,251,12,1301,0.802824,0.0397126,0.763111,0.031644,0.00151286,0.164019,42,188.167,778,343,2,24,0,0,17,0,0,3,33,13,0,14,0,12,0,7,12,0,0,31,0,0,156,5,0
763,441,5.89646,0.0686565,0.577982,60.5666,15.9653,0.917404,663.726,0.090703,3.21712,-0.150664,562.535,5.89646,0.0686565,6379,3815,204,3611,1227,525,812,0.598056,0.0319799,0.566076,0.19235,0.0823013,0.127293,18,353.5,334,276,5,46,0,0,9,0,0,1,33,4,0,2,0,9,0,371,2,0,0,16,0,0,41,0,0
1310,613,4.43893,0.126018,0.467939,113.723,16.9365,0.894199,717.778,0.1354,3.25642,-0.139318,563.942,4.43893,0.126018,7299,5705,101,5604,290,10,1294,0.781614,0.0138375,0.767776,0.0397315,0.00137005,0.177285,55,131.945,246,127,83,88,2,3,73,0,2,5,32,105,33,52,9,25,63,12,142,0,29,173,5,0,156,6,0
1348,623,4.58234,0.0430979,0.462166,102.361,16.9685,0.892896,720.638,0.133226,3.25805,-0.138766,566.793,4.58234,0.0430979,7673,6053,86,5967,263,13,1344,0.78887,0.0112081,0.777662,0.034276,0.00169425,0.17516,51,149.549,257,137,78,97,6,3,68,3,2,8,41,92,25,41,12,15,73,21,142,2,33,188,2,0,129,2,0
1371,622,4.54705,0.0662477,0.453683,123.577,16.7985,0.890582,722.33,0.12701,3.25338,-0.138441,560.769,4.54705,0.0662477,7728,6138,100,6038,221,4,1365,0.794255,0.01294,0.781315,0.0285973,0.000517598,0.17663,53,144.83,264,133,70,99,5,4,97,1,1,5,36,95,19,25,10,20,77,18,163,0,41,164,3,0,120,1,0
1432,544,4.27374,0.0600855,0.379888,148.111,14.3756,0.866809,726.683,0.152574,3.17596,-0.137611,536.614,4.27374,0.0600855,7618,6024,127,5897,162,2,1430,0.790759,0.016671,0.774088,0.0212654,0.000262536,0.187713,84,89.7024,232,177,109,74,4,2,83,1,0,16,33,120,26,36,6,25,63,7,176,6,28,198,1,0,61,1,0
1333,621,4.91748,0.139208,0.465866,84.4622,17.0089,0.893838,719.519,0.112721,3.25899,-0.138981,571.902,4.91748,0.139208,8053,6063,568,5495,530,129,1331,0.752887,0.0705327,0.682354,0.065814,0.0160189,0.16528,121,65.6033,222,311,63,72,6,2,46,3,2,11,49,14,8,51,1,23,45,69,115,0,32,162,0,0,116,0,0
1348,597,4.5868,0.0432191,0.442878,126.784,16.2603,0.886981,720.638,0.0988275,3.23647,-0.138766,554.22,4.5868,0.0432191,7678,6088,113,5975,247,0,1343,0.792915,0.0147174,0.778197,0.0321698,0,0.174915,65,117.385,287,162,86,77,2,3,61,0,0,27,56,80,6,37,4,23,54,12,163,2,36,175,4,0,106,7,0
1374,542,4.29767,0.153836,0.394469,125.898,14.622,0.871259,722.548,0.154982,3.18326,-0.138399,544.812,4.29767,0.153836,7400,5827,115,5712,204,0,1369,0.787432,0.0155405,0.771892,0.0275676,0,0.185,66,111.258,257,150,135,88,1,1,58,1,0,19,45,100,15,33,8,22,86,8,136,2,18,181,4,0,99,13,0
1375,523,4.688,0.06235,0.380364,196.877,14.1043,0.866233,722.621,0.135755,3.16506,-0.138385,528.088,4.688,0.06235,7951,6393,179,6214,180,2,1376,0.80405,0.0225129,0.781537,0.0226387,0.000251541,0.17306,43,184.047,232,206,48,97,1,8,49,1,4,7,41,58,8,56,3,23,82,5,193,3,28,198,0,0,95,0,0
1278,500,4.26761,0.00748566,0.391236,78.9697,13.9864,0.868805,715.305,0.14,3.15857,-0.1398,551.093,4.26761,0.00748566,6949,5311,191,5120,365,0,1273,0.764283,0.027486,0.736797,0.0525255,0,0.183192,85,81.2471,142,251,163,66,2,2,91,3,0,20,106,93,15,28,1,17,51,1,84,3,28,138,1,0,120,19,0
1310,548,4.47176,0.0130341,0.418321,95.4606,15.1407,0.878583,717.778,0.131387,3.19955,-0.139318,556.444,4.47176,0.0130341,7340,5680,203,5477,368,0,1292,0.773842,0.0276567,0.746185,0.0501362,0,0.176022,104,69.9231,187,228,136,62,3,1,71,0,0,12,41,140,20,39,2,22,72,3,104,3,30,135,7,0,94,33,0
1317,485,4.29613,0.0469509,0.368261,78.3862,13.3644,0.860929,718.311,0.173196,3.1364,-0.139215,550.434,4.29613,0.0469509,7132,5517,253,5264,320,4,1291,0.773556,0.0354739,0.738082,0.0448682,0.000560853,0.181015,96,73.7396,178,303,116,64,2,0,73,3,1,44,92,90,17,26,12,22,53,2,75,1,41,111,21,0,83,19,0
1358,520,4.33137,0.0181441,0.382916,101.303,14.1109,0.86693,721.377,0.121154,3.16491,-0.138623,546.386,4.33137,0.0181441,7368,5777,225,5552,247,0,1344,0.784066,0.0305375,0.753529,0.0335233,0,0.18241,81,90.3333,188,269,111,70,1,0,63,0,0,30,65,94,21,41,11,12,58,6,115,2,41,169,12,0,71,14,0
1338,465,4.12182,0.0306688,0.347534,103.505,12.7123,0.853187,719.893,0.172043,3.11157,-0.138909,540.062,4.12182,0.0306688,6998,5403,170,5233,274,0,1321,0.772078,0.0242927,0.747785,0.039154,0,0.188768,74,94.0405,163,217,131,51,4,5,78,0,0,46,94,102,20,34,9,29,72,9,112,1,43,122,13,0,83,13,0
1298,497,4.13945,0.107155,0.382897,96.4148,13.7949,0.866084,716.858,0.124748,3.15204,-0.139497,545.288,4.13945,0.107155,6868,5279,152,5127,296,0,1293,0.768637,0.0221316,0.746506,0.0430984,0,0.188264,77,88.7403,200,206,156,86,2,3,60,1,2,18,66,91,16,27,5,20,40,2,124,4,40,156,2,0,98,17,0
1418,550,4.50987,0.0135402,0.38787,111.055,14.6058,0.869494,725.7,0.163636,3.18366,-0.137797,549.353,4.50987,0.0135402,7892,6293,107,6186,179,6,1414,0.79739,0.013558,0.783832,0.0226812,0.000760264,0.179169,87,89.7586,282,172,74,95,8,6,62,1,2,40,119,14,21,24,4,23,77,8,142,0,55,155,4,0,62,5,0
1403,675,4.7149,0.0610066,0.481112,128.754,18.0208,0.899031,724.637,0.103704,3.28943,-0.138,565.97,4.7149,0.0610066,8114,6501,261,6240,203,10,1400,0.801208,0.0321666,0.769041,0.0250185,0.00123244,0.172541,57,141.509,258,215,82,90,2,2,52,0,0,5,30,100,25,48,3,18,60,20,172,3,36,182,4,0,65,1,0
1377,561,4.58025,0.0113117,0.407407,169.683,15.1181,0.875763,722.766,0.135472,3.2002,-0.138357,535.04,4.58025,0.0113117,7805,6226,183,6043,182,22,1375,0.797694,0.0234465,0.774247,0.0233184,0.00281871,0.176169,45,172.489,221,212,87,52,2,4,57,1,0,11,25,119,18,65,2,31,53,24,165,2,28,206,1,0,100,1,0
1360,585,4.72941,0.019779,0.430147,166.382,15.863,0.883077,721.524,0.14188,3.22418,-0.138595,543.911,4.72941,0.019779,7930,6263,246,6017,224,85,1358,0.789786,0.0310214,0.758764,0.0282472,0.0107188,0.171248,50,157.66,223,233,46,76,2,4,44,2,8,6,20,105,16,47,3,21,45,38,178,1,26,207,1,0,117,0,0
1357,589,4.1717,0.00466108,0.434046,86.3668,15.9892,0.884292,721.303,0.127334,3.22813,-0.138638,563.87,4.1717,0.00466108,7137,5565,142,5423,239,0,1333,0.779739,0.0198963,0.759843,0.0334875,0,0.186773,71,99.831,229,170,140,82,3,7,50,1,0,18,77,69,38,30,3,16,59,5,131,1,50,148,17,0,81,3,0
1198,583,3.93155,2.13297,0.486644,75.8777,16.8438,0.898394,708.841,0.114923,3.25163,-0.141075,569.598,3.93155,2.13297,6163,4579,292,4287,425,8,1151,0.742982,0.0473795,0.695603,0.0689599,0.00129807,0.18676,61,100.246,320,155,116,83,0,2,30,0,1,21,68,44,9,28,0,15,36,6,137,1,23,76,31,0,132,30,0
1217,503,4.10764,2.10819,0.413311,109.163,14.4186,0.875628,710.414,0.161034,3.17267,-0.140762,548.823,4.10764,2.10819,6391,4913,154,4759,269,0,1209,0.768737,0.0240964,0.744641,0.0420904,0,0.189172,81,78.5679,176,232,93,45,2,5,51,2,2,14,61,107,16,44,10,15,60,9,143,1,26,137,4,0,85,11,0
1291,531,4.0426,2.01402,0.411309,110.099,14.7785,0.875975,716.317,0.131827,3.18685,-0.139602,551.674,4.0426,2.01402,6697,5081,190,4891,347,0,1269,0.758698,0.0283709,0.730327,0.0518142,0,0.189488,108,61.6111,187,277,115,39,3,3,65,3,0,18,65,117,12,31,17,12,63,15,139,1,29,120,8,0,77,25,0
1264,509,4.00791,1.8687,0.40269,88.4023,14.3167,0.872643,714.204,0.147348,3.17012,-0.140016,555.168,4.00791,1.8687,6548,4924,211,4713,378,0,1246,0.751985,0.0322236,0.719762,0.0577275,0,0.190287,126,51.6429,164,313,122,40,5,2,60,3,0,25,69,115,9,35,13,14,46,9,117,1,26,132,12,0,75,31,0
1250,506,4.1304,2.16143,0.4048,79.6416,14.3118,0.873177,713.09,0.124506,3.16963,-0.140234,555.692,4.1304,2.16143,6645,5010,185,4825,403,0,1232,0.75395,0.0278405,0.72611,0.0606471,0,0.185403,122,54.1885,147,291,99,57,1,6,69,1,0,15,84,113,30,23,13,14,52,13,123,2,26,128,4,0,80,31,0
